2026-09-16 18:21:29 host worker07.cluster job 3308519 task 7 stage recon cpus 8
error    libmamba Could not set lock (Resource temporarily unavailable)
warning  libmamba Cannot lock '/home/P101440/.cache/mamba/proc'
    Waiting for other mamba process to finish
slice 07: 102 frames x 21 spokes, ncc 8, grid (384, 384), max|x0| 0.0001147 (2s)
  ite = 0, cost = 0.000117
  ite = 1, cost = 0.000092
  ite = 2, cost = 0.000077
  ite = 3, cost = 0.000068
  ite = 4, cost = 0.000059
  ite = 5, cost = 0.000054
  ite = 6, cost = 0.000051
  ite = 7, cost = 0.000049
  ite = 8, cost = 0.000048
  ite = 0, cost = 0.000044
  ite = 1, cost = 0.000042
  ite = 2, cost = 0.000041
  ite = 3, cost = 0.000040
  ite = 4, cost = 0.000040
  ite = 5, cost = 0.000039
  ite = 6, cost = 0.000039
  ite = 7, cost = 0.000038
  ite = 8, cost = 0.000037
  ite = 0, cost = 0.000036
  ite = 1, cost = 0.000036
