2026-09-17 13:35:44 host worker09.cluster job 3318819 task 28 stage recon cpus 8
slice 28: 102 frames x 21 spokes, ncc 8, grid (384, 384), max|x0| 9.356e-05 (2s)
  ite = 0, cost = 0.001428
  ite = 1, cost = 0.001397
  ite = 2, cost = 0.001165
  ite = 3, cost = 0.001100
  ite = 4, cost = 0.000892
  ite = 5, cost = 0.000824
  ite = 6, cost = 0.000813
  ite = 7, cost = 0.000784
  ite = 8, cost = 0.000754
  ite = 0, cost = 0.000457
  ite = 1, cost = 0.000404
  ite = 2, cost = 0.000353
  ite = 3, cost = 0.000342
  ite = 4, cost = 0.000327
  ite = 5, cost = 0.000303
  ite = 6, cost = 0.000300
  ite = 7, cost = 0.000291
  ite = 8, cost = 0.000269
  ite = 0, cost = 0.000192
  ite = 1, cost = 0.000178
  ite = 2, cost = 0.000165
  ite = 3, cost = 0.000161
  ite = 4, cost = 0.000156
  ite = 5, cost = 0.000147
  ite = 6, cost = 0.000143
  ite = 7, cost = 0.000140
  ite = 8, cost = 0.000133
SAVED slice 28 glam0.25 lam=1.89e-05 (192, 192, 102) finite=True (448s)
SLICE_DONE 28 450s
