twix: 2 measurements, last at offset 39490048, sequence %SiemensSeq%\fl3d_vibe, TR matches ['4660', '4660'], flip matches ['18.0', '18.0']
header: TR 4.66 ms, flip 18.0 deg; hct 0.4, r1 3.5, T10 {'cortex': 1142.0, 'medulla': 1545.0, 'blood': 1650.0, 'other': 1000.0}
slice 21: aif peak 8.57 mM at 63 s; cosine4 fit {'ab': 3.746, 'ae': 1.438, 'mb': 19.44, 'me': 0.196, 't0': 0.899}, fit nrmse 0.101
[Parallel(n_jobs=16)]: Using backend LokyBackend with 16 concurrent workers.
[Parallel(n_jobs=16)]: Done   1 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done   2 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done   3 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done   4 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done   5 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done   6 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done   7 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done   8 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done   9 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done  10 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  11 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  12 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  13 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  14 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  15 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  16 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  17 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  18 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  19 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  20 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  21 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  22 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  23 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  24 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  25 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  26 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  27 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  28 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  29 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  30 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  31 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  32 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  33 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  34 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  35 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  36 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  37 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  38 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  39 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  40 tasks      | elapsed:    0.9s
[Parallel(n_jobs=16)]: Done  41 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  42 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  43 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  44 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  45 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Batch computation too fast (0.19557381461858744s.) Setting batch_size=2.
[Parallel(n_jobs=16)]: Done  46 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  47 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  48 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  49 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  50 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  51 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  52 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  53 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  54 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  55 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  56 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  57 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  58 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  59 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  60 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  61 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  62 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  63 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  64 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  65 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  66 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  67 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  68 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  69 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  70 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  71 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  72 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  73 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  74 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  75 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  76 tasks      | elapsed:    1.0s
[Parallel(n_jobs=16)]: Done  78 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Batch computation too fast (0.06105327606201172s.) Setting batch_size=4.
[Parallel(n_jobs=16)]: Done  80 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  81 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  82 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  84 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  86 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  88 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  90 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  92 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  94 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  96 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done  98 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 100 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 102 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 104 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 106 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 108 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 110 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 112 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 113 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 115 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 117 tasks      | elapsed:    1.1s
[Parallel(n_jobs=16)]: Done 119 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 121 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 123 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 125 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 127 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 129 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 131 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 133 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 135 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 137 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 139 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 143 tasks      | elapsed:    1.3s
