2026-09-16 18:21:28 host worker09.cluster job 3308517 task 5 stage recon cpus 8
error    libmamba Could not set lock (Resource temporarily unavailable)
warning  libmamba Cannot lock '/home/P101440/.cache/mamba/proc'
    Waiting for other mamba process to finish
slice 05: 102 frames x 21 spokes, ncc 8, grid (384, 384), max|x0| 0.0001088 (2s)
  ite = 0, cost = 0.000108
  ite = 1, cost = 0.000094
  ite = 2, cost = 0.000085
  ite = 3, cost = 0.000080
  ite = 4, cost = 0.000066
  ite = 5, cost = 0.000058
  ite = 6, cost = 0.000054
  ite = 7, cost = 0.000051
  ite = 8, cost = 0.000048
  ite = 0, cost = 0.000046
  ite = 1, cost = 0.000046
  ite = 2, cost = 0.000044
  ite = 3, cost = 0.000041
  ite = 4, cost = 0.000039
  ite = 5, cost = 0.000038
  ite = 6, cost = 0.000037
  ite = 7, cost = 0.000036
  ite = 8, cost = 0.000036
  ite = 0, cost = 0.000034
  ite = 1, cost = 0.000033
  ite = 2, cost = 0.000032
  ite = 3, cost = 0.000031
  ite = 4, cost = 0.000031
  ite = 5, cost = 0.000031
  ite = 6, cost = 0.000030
  ite = 7, cost = 0.000030
  ite = 8, cost = 0.000030
SAVED slice 05 lam0.02 (192, 192, 102) finite=True (359s)
