2026-09-16 18:54:57 host worker02.cluster job 3310098 task 27 stage recon cpus 8
slice 27: 102 frames x 21 spokes, ncc 8, grid (384, 384), max|x0| 0.0001077 (3s)
  ite = 0, cost = 0.000151
  ite = 1, cost = 0.000128
  ite = 2, cost = 0.000121
  ite = 3, cost = 0.000105
  ite = 4, cost = 0.000102
  ite = 5, cost = 0.000096
  ite = 6, cost = 0.000093
  ite = 7, cost = 0.000092
  ite = 8, cost = 0.000090
  ite = 0, cost = 0.000084
  ite = 1, cost = 0.000084
  ite = 2, cost = 0.000079
  ite = 3, cost = 0.000075
  ite = 4, cost = 0.000074
  ite = 5, cost = 0.000073
  ite = 6, cost = 0.000072
  ite = 7, cost = 0.000070
  ite = 8, cost = 0.000069
  ite = 0, cost = 0.000066
  ite = 1, cost = 0.000066
  ite = 2, cost = 0.000066
  ite = 3, cost = 0.000065
  ite = 4, cost = 0.000065
  ite = 5, cost = 0.000065
  ite = 6, cost = 0.000065
  ite = 7, cost = 0.000064
  ite = 8, cost = 0.000064
SAVED slice 27 lam0.02 (192, 192, 102) finite=True (459s)
  ite = 0, cost = 0.000459
  ite = 1, cost = 0.000391
  ite = 2, cost = 0.000318
  ite = 3, cost = 0.000295
  ite = 4, cost = 0.000270
  ite = 5, cost = 0.000233
  ite = 6, cost = 0.000222
  ite = 7, cost = 0.000219
  ite = 8, cost = 0.000212
  ite = 0, cost = 0.000197
  ite = 1, cost = 0.000187
  ite = 2, cost = 0.000165
  ite = 3, cost = 0.000153
  ite = 4, cost = 0.000143
  ite = 5, cost = 0.000137
  ite = 6, cost = 0.000131
  ite = 7, cost = 0.000127
  ite = 8, cost = 0.000120
  ite = 0, cost = 0.000102
  ite = 1, cost = 0.000097
  ite = 2, cost = 0.000097
  ite = 3, cost = 0.000096
  ite = 4, cost = 0.000094
  ite = 5, cost = 0.000093
  ite = 6, cost = 0.000091
  ite = 7, cost = 0.000087
  ite = 8, cost = 0.000086
SAVED slice 27 lam0.08 (192, 192, 102) finite=True (529s)
  ite = 0, cost = 0.001457
  ite = 1, cost = 0.001158
  ite = 2, cost = 0.000990
  ite = 3, cost = 0.000917
  ite = 4, cost = 0.000787
  ite = 5, cost = 0.000710
  ite = 6, cost = 0.000668
  ite = 7, cost = 0.000640
  ite = 8, cost = 0.000602
  ite = 0, cost = 0.000537
  ite = 1, cost = 0.000507
