2026-09-16 18:21:29 host worker08.cluster job 3308520 task 8 stage recon cpus 8
slice 08: 102 frames x 21 spokes, ncc 8, grid (384, 384), max|x0| 0.000111 (2s)
  ite = 0, cost = 0.000119
  ite = 1, cost = 0.000113
  ite = 2, cost = 0.000108
  ite = 3, cost = 0.000088
  ite = 4, cost = 0.000080
  ite = 5, cost = 0.000071
  ite = 6, cost = 0.000069
  ite = 7, cost = 0.000068
  ite = 8, cost = 0.000063
  ite = 0, cost = 0.000057
  ite = 1, cost = 0.000057
  ite = 2, cost = 0.000053
  ite = 3, cost = 0.000051
  ite = 4, cost = 0.000050
  ite = 5, cost = 0.000048
  ite = 6, cost = 0.000047
  ite = 7, cost = 0.000047
  ite = 8, cost = 0.000045
  ite = 0, cost = 0.000043
  ite = 1, cost = 0.000042
  ite = 2, cost = 0.000041
  ite = 3, cost = 0.000041
  ite = 4, cost = 0.000041
  ite = 5, cost = 0.000040
  ite = 6, cost = 0.000040
  ite = 7, cost = 0.000040
  ite = 8, cost = 0.000040
SAVED slice 08 lam0.02 (192, 192, 102) finite=True (391s)
  ite = 0, cost = 0.000400
  ite = 1, cost = 0.000371
  ite = 2, cost = 0.000329
  ite = 3, cost = 0.000291
  ite = 4, cost = 0.000238
  ite = 5, cost = 0.000216
  ite = 6, cost = 0.000206
  ite = 7, cost = 0.000194
  ite = 8, cost = 0.000188
  ite = 0, cost = 0.000134
  ite = 1, cost = 0.000131
  ite = 2, cost = 0.000128
  ite = 3, cost = 0.000122
  ite = 4, cost = 0.000112
  ite = 5, cost = 0.000103
  ite = 6, cost = 0.000098
  ite = 7, cost = 0.000093
  ite = 8, cost = 0.000093
  ite = 0, cost = 0.000086
  ite = 1, cost = 0.000085
  ite = 2, cost = 0.000080
